role,company,skills_required,experience_level,city
Full Stack Developer,Cyber Infrastructure,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-2 Yrs,Hyderabad
Data Analyst,Accenture Analytics,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",0-2 Yrs,Remote
DevOps Cloud Engineer,CGI India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-2 Yrs,Bangalore
Web Developer,Emizentech,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",Fresher,Hyderabad
Software Developer,Tech Mahindra,"Python, SQL, Backend Development, Git, REST API, MySQL, Linux, Agile",0-1 Yrs,Bangalore
Web Developer,Aalpha Information Systems,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Unisys India,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-2 Yrs,Bangalore
Cybersecurity Analyst,Quick Heal Enterprise,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",0-2 Yrs,Delhi
Cybersecurity Analyst,Symantec India,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-1 Yrs,Bangalore
Data Analyst,ThoughtWorks,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",Fresher,Gurugram
Web Developer,Savvy Apps,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-1 Yrs,Mumbai
Cybersecurity Analyst,TAC Security,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Pune
QA Automation Tester,KPIT QA,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-2 Yrs,Chennai
Cybersecurity Analyst,Quick Heal Enterprise,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",0-2 Yrs,Bangalore
Software Developer,Birlasoft,"C++, Data Structures, Algorithms, MVC, Git, Linux, OOP, Problem Solving",0-1 Yrs,Kolkata
Cybersecurity Analyst,Tech Mahindra Cyber,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-1 Years,Pune
Machine Learning Engineer,Arya.ai,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",Fresher,Hyderabad
QA Automation Tester,AlgoShack,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Yrs,Gurugram
Web Developer,Algoworks,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Hyderabad
Cybersecurity Analyst,Tata Consultancy Security,"Cybersecurity, Linux, Threat Analysis, Python, SOC, Network Security, Risk Management",0-3 Yrs,Chennai
QA Automation Tester,Redsage Global,"Python, Selenium, Pytest, API Testing, Postman, JIRA, Test Automation, Git",0-2 Yrs,Gurugram
Web Developer,Savvy Apps,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-3 Yrs,Noida
Web Developer,Konstant Infosolutions,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",0-1 Yrs,Bangalore
Data Analyst,Fractal Analytics,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",Fresher,Hyderabad
Cybersecurity Analyst,Rediff Security,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-2 Yrs,Mumbai
Full Stack Developer,Tech27 Systems,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-2 Yrs,Gurugram
DevOps Cloud Engineer,Zensar Cloud,"AWS, Docker, Kubernetes, Jenkins, Git, CI/CD, Terraform",0-1 Yrs,Gurugram
Web Developer,Brainvire Infotech,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-1 Yrs,Ahmedabad
DevOps Cloud Engineer,NTT Data India,"Linux, Docker, AWS, Git, Jenkins, Ansible, Monitoring",0-2 Yrs,Bangalore
QA Automation Tester,Mastech InfoTrellis,"Selenium, Java, TestNG, Manual Testing, Test Cases, SQL, SDLC",0-1 Yrs,Hyderabad
QA Automation Tester,L&T Technology Services QA,"API Testing, Postman, Mobile Testing, Python, JIRA, Manual Testing, SQL, Git",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Hexaware Cloud,"Kubernetes, Docker, GCP, CI/CD, Jenkins, Git, Terraform",0-1 Years,Pune
Software Developer,Capgemini,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Google Cloud India,"AWS, Azure, Kubernetes, Docker, Ansible, CI/CD, Python",0-1 Years,Remote
Web Developer,ValueCoders,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-1 Yrs,Gurugram
DevOps Cloud Engineer,CloudMoyo,"Docker, Kubernetes, AWS, Jenkins, CI/CD, Linux, Git, Monitoring Tools",0-2 Yrs,Mumbai
Data Analyst,Course5 Intelligence,"SQL, Power BI, Advanced Excel, Python, Data Visualization, Google Sheets, Tableau, MS Office",Fresher,Hyderabad
Machine Learning Engineer,Detect Technologies,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Years,Mumbai
Machine Learning Engineer,SigTuple,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, SQL, Git",Fresher,Bangalore
Full Stack Developer,Tech27 Systems,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-2 Yrs,Mumbai
Cybersecurity Analyst,Check Point India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",Fresher,Pune
Software Developer,Sasken Technologies,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, Python",0-1 Years,Chennai
Data Analyst,Genpact,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, NumPy",0-1 Yrs,Chennai
Full Stack Developer,Greatcoder Trainings,"React, Node.js, MongoDB, Express.js, JavaScript, HTML, CSS, Git",0-2 Yrs,Remote
QA Automation Tester,QualityKiosk Technologies,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",0-2 Yrs,Bangalore
Machine Learning Engineer,Siemens AI India,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, OpenCV, SQL",Fresher,Bangalore
Data Analyst,Mu Sigma,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-2 Yrs,Bangalore
DevOps Cloud Engineer,VMware India,"Azure, Kubernetes, Docker, Terraform, Git, CI/CD, Linux, Python",0-1 Yrs,Jaipur
Data Analyst,Kantar Analytics,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Bangalore
QA Automation Tester,Brainware University Placement,"Selenium, Java, Maven, TestNG, JIRA, SQL, Test Automation, Git",Fresher,Kolkata
Web Developer,Sparx IT Solutions,"HTML, CSS, JavaScript, React, Next.js, Git, REST API",Fresher,Hyderabad
Software Developer,L&T Infotech,"Java, SQL, Django, Angular, Git, Microservices, Docker, Kubernetes",0-1 Yrs,Mumbai
QA Automation Tester,Trigent Software,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",Fresher,Pune
Full Stack Developer,Mindtree Digital,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-2 Yrs,Noida
DevOps Cloud Engineer,Amazon Web Services India,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Sophos India,"Ethical Hacking, Penetration Testing, Kali Linux, SIEM, SOC, Network Security, Python, Vulnerability Assessment",Fresher,Hyderabad
Software Developer,HCL Technologies,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-2 Yrs,Ahmedabad
DevOps Cloud Engineer,Google Cloud India,"Docker, Kubernetes, Linux, CI/CD, Git, Terraform, Load Balancing",0-2 Yrs,Pune
Software Developer,Datamatics Global Services,"Python, Django, PostgreSQL, Git, Linux, Docker, REST API, Agile",0-1 Yrs,Hyderabad
Full Stack Developer,Cyber Infrastructure,"React, Node.js, MongoDB, Express.js, REST API, Git, CSS",Fresher,Hyderabad
Full Stack Developer,G7 CR Technologies,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Pune
QA Automation Tester,Cognizant Quality,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-2 Yrs,Remote
Full Stack Developer,HCL Full Stack,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",0-1 Years,Gurugram
Full Stack Developer,METAPHI INNOVATIONS,"React, MongoDB, Node.js, JavaScript, Git, HTML, CSS",Fresher,Mumbai
Cybersecurity Analyst,Cognizant Security,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Bangalore
Full Stack Developer,Mphasis Digital,"JavaScript, MongoDB, React, Node.js, Git, REST API, Docker",0-2 Yrs,Bangalore
Full Stack Developer,Haqto Technologies,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-3 Yrs,Hyderabad
QA Automation Tester,SQS India,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Mumbai
Machine Learning Engineer,Krutrim AI,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-1 Yrs,Bangalore
Data Analyst,Ipsos,"SQL, Excel, Tableau, Power BI, Python, Data Mining, Advanced Excel, Macros",Fresher,Bangalore
Data Analyst,Dunnhumby,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Hyderabad
Full Stack Developer,Haqto Technologies,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-2 Yrs,Pune
Machine Learning Engineer,Yellow.ai,"SQL, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-1 Yrs,Pune
Full Stack Developer,NIIT Digital,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",Fresher,Jaipur
QA Automation Tester,SQS India,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-2 Yrs,Mumbai
Software Developer,Birlasoft,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-2 Yrs,Noida
QA Automation Tester,Indium Software,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-1 Yrs,Chennai
Software Developer,L&T Infotech,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-1 Years,Indore
Full Stack Developer,Pixentia Solutions India,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-1 Yrs,Noida
Data Analyst,CRISIL,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-2 Yrs,Bangalore
Web Developer,Letsremake,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",Fresher,Pune
Cybersecurity Analyst,Sophos India,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",0-1 Years,Mumbai
Cybersecurity Analyst,Securonix India,"SIEM, Penetration Testing, Kali Linux, SOC, Network Security, Python, Vulnerability Assessment",0-1 Years,Gurugram
Software Developer,Hexaware,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-1 Yrs,Bangalore
Full Stack Developer,Pixentia Solutions India,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-1 Yrs,Hyderabad
QA Automation Tester,BugRaptors,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-1 Yrs,Kolkata
Machine Learning Engineer,Sarvam AI,"Python, PyTorch, Deep Learning, Git, TensorFlow, Linux, SQL",0-1 Yrs,Hyderabad
Web Developer,Pixentia Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Years,Pune
Cybersecurity Analyst,Appin Technology,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-1 Yrs,Noida
Data Analyst,Gramener,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-1 Yrs,Hyderabad
Full Stack Developer,Zensar Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-2 Yrs,Ahmedabad
Web Developer,QualDev Inc,"PHP, MySQL, Laravel, HTML, CSS, Bootstrap, Git",0-2 Yrs,Mumbai
Web Developer,Pixentia Solutions,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, PHP",0-1 Yrs,Indore
Full Stack Developer,Mphasis Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-2 Yrs,Mumbai
Machine Learning Engineer,Krutrim AI,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-3 Yrs,Kolkata
DevOps Cloud Engineer,Accenture Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Years,Gurugram
Web Developer,Quytech,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-1 Years,Jaipur
Full Stack Developer,Persistent Systems Full Stack,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-2 Yrs,Hyderabad
Cybersecurity Analyst,Cognizant Security,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Compliance, Incident Response",0-1 Yrs,Kolkata
Web Developer,Brainvire Infotech,"Vue.js, HTML, CSS, REST API, Git, Node.js, MongoDB",0-1 Yrs,Chennai
QA Automation Tester,Infosys BPM,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-2 Yrs,Gurugram
Machine Learning Engineer,Haptik,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-1 Yrs,Kolkata
Machine Learning Engineer,Course5 ML,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-1 Years,Hyderabad
Machine Learning Engineer,Mad Street Den,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Mumbai
Software Developer,Cyient,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",Fresher,Bangalore
DevOps Cloud Engineer,Birlasoft Cloud,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-2 Yrs,Chennai
Web Developer,Brainvire Infotech,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Kolkata
Web Developer,Apptunix,"Vue.js, HTML, CSS, JavaScript, Git, REST API, Node.js, MongoDB",0-1 Yrs,Mumbai
Web Developer,Successive Technologies,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-3 Yrs,Ahmedabad
Full Stack Developer,Accenture Digital,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-1 Yrs,Bangalore
Cybersecurity Analyst,IBM Security India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Bangalore
Web Developer,Evince Development,"Angular, TypeScript, HTML, CSS, JavaScript, Git, Bootstrap, React",0-2 Yrs,Mumbai
Software Developer,Nucleus Software,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-1 Yrs,Noida
Machine Learning Engineer,Bosch AI India,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-1 Yrs,Hyderabad
Machine Learning Engineer,Niki.ai,"Python, NumPy, Reinforcement Learning, TensorFlow, Git, SQL, Pandas",0-2 Yrs,Kolkata
Machine Learning Engineer,Sarvam AI,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",Fresher,Pune
DevOps Cloud Engineer,Kloudspot,"AWS, Azure, Docker, Kubernetes, Linux, Ansible, CI/CD",0-1 Yrs,Hyderabad
Cybersecurity Analyst,IBM Security India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Bangalore
Software Developer,Quick Heal Technologies,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Microservices",0-1 Yrs,Noida
Software Developer,Mindtree,"C++, Docker, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-2 Yrs,Chennai
Full Stack Developer,Accenture Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",Fresher,Pune
Web Developer,Mobisoft Infotech,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-1 Yrs,Bangalore
Full Stack Developer,Mindtree Digital,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-1 Years,Bangalore
Cybersecurity Analyst,Infosys Cyber,"SOC, Git, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-1 Yrs,Gurugram
QA Automation Tester,Infosys BPM,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Noida
Web Developer,QualDev Inc,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-1 Yrs,Surat
Full Stack Developer,Mphasis Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-2 Yrs,Indore
Machine Learning Engineer,Sarvam AI,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL, Git",0-2 Yrs,Mumbai
Software Developer,Hexaware,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Bangalore
Data Analyst,Beroe Inc,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Bangalore
Software Developer,Accenture,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",Fresher,Hyderabad
QA Automation Tester,L&T Technology Services QA,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",Fresher,Hyderabad
Web Developer,Sparx IT Solutions,"PHP, Laravel, MySQL, HTML, CSS, JavaScript, Bootstrap",0-1 Yrs,Bangalore
Cybersecurity Analyst,iSec Partners India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-2 Yrs,Bangalore
Web Developer,ValueCoders,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Microsoft Azure India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD",0-2 Yrs,Chennai
Cybersecurity Analyst,Lucideus,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-1 Yrs,Pune
QA Automation Tester,Rogersoft Technologies,"Selenium, Python, Pytest, Postman, API Testing, JIRA, Java, Git",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,Hexaware Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Ahmedabad
Software Developer,L&T Infotech,"C#, .Net, JavaScript, MVC, Git, HTML, CSS",0-1 Yrs,Gurugram
Cybersecurity Analyst,McAfee India,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-2 Yrs,Hyderabad
Data Analyst,EXL Service,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, Pandas, NumPy",0-1 Years,Gurugram
Data Analyst,Cartesian Consulting,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Chennai
Cybersecurity Analyst,Rediff Security,"MDR, Threat Detection, SOC, Linux, Incident Management, Risk Management, Root Cause Analysis",0-1 Yrs,Hyderabad
Full Stack Developer,Ramco Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-1 Yrs,Bangalore
Full Stack Developer,Blackboard Edutech India,"React, Next.js, Node.js, MongoDB, JavaScript, Git, HTML, CSS",0-2 Yrs,Bangalore
Software Developer,Wipro,"Python, Django, PostgreSQL, Git, Linux, Docker, REST API, Agile",0-1 Yrs,Mumbai
Full Stack Developer,NIIT Digital,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Bangalore
Machine Learning Engineer,Sarvam AI,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-2 Yrs,Pune
Cybersecurity Analyst,Cognizant Security,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-1 Yrs,Jaipur
Cybersecurity Analyst,IBM Security India,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",Fresher,Bangalore
Web Developer,Mobisoft Infotech,"Vue.js, JavaScript, CSS, Git, REST API, Bootstrap, Tailwind CSS",0-1 Yrs,Gurugram
Cybersecurity Analyst,Rediff Security,"Ethical Hacking, Vulnerability Assessment, Kali Linux, SIEM, SOC, Network Security, Python",0-1 Yrs,Pune
Cybersecurity Analyst,Palo Alto Networks India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Years,Gurugram
DevOps Cloud Engineer,VMware India,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Gurugram
Full Stack Developer,Infosys Full Stack,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",Fresher,Gurugram
DevOps Cloud Engineer,VMware India,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",Fresher,Mumbai
Machine Learning Engineer,IBM Research India,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-1 Yrs,Bangalore
Web Developer,Hidden Brains InfoTech,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-1 Years,Pune
Data Analyst,Accenture Analytics,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-1 Yrs,Bangalore
Software Developer,Sasken Technologies,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",Fresher,Hyderabad
Full Stack Developer,Cyber Infrastructure,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-2 Yrs,Bangalore
Cybersecurity Analyst,IBM Security India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-2 Yrs,Mumbai
Machine Learning Engineer,Yellow.ai,"Git, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Statistics",0-1 Yrs,Indore
Machine Learning Engineer,Siemens AI India,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-2 Yrs,Chennai
Web Developer,Dev Technosys,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-1 Yrs,Pune
Data Analyst,Eduport,"Power BI, SQL, Excel, Python, Dashboards, Business Intelligence, Data Analysis, Tableau",0-1 Yrs,Bangalore
Full Stack Developer,DesignDot Technologies,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Mumbai
Cybersecurity Analyst,Innefu Labs,"SOC, SIEM, MDR, Risk Assessment, Linux, Network Security, Compliance, Incident Response",0-2 Yrs,Bangalore
Full Stack Developer,Birlasoft Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-1 Yrs,Gurugram
Cybersecurity Analyst,Symantec India,"SIEM, SOC, Incident Response, Root Cause Analysis, Linux, Networking, Compliance, ISO",0-2 Yrs,Chennai
Machine Learning Engineer,Mu Sigma AI,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-3 Yrs,Ahmedabad
Software Developer,NIIT Technologies,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, MySQL",0-2 Yrs,Hyderabad
Web Developer,Net Solutions,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-2 Yrs,Bangalore
Software Developer,HCL Technologies,"Python, SQL, Git, REST API, Flask, Linux, Agile",0-2 Yrs,Noida
Full Stack Developer,Cognizant Full Stack,"React, Node.js, MongoDB, Express.js, HTML, CSS, Git, Jest",0-1 Yrs,Chennai
QA Automation Tester,Testlio India,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Mumbai
Cybersecurity Analyst,IBM Security India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Bangalore
Full Stack Developer,Newgen Software,"React, Redux, Node.js, MongoDB, CSS, HTML, REST API",0-1 Yrs,Bangalore
Web Developer,Mobisoft Infotech,"Angular, Git, Node.js, SQL, HTML, CSS, REST API",0-1 Years,Chennai
Cybersecurity Analyst,Quick Heal Enterprise,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",0-3 Yrs,Noida
Cybersecurity Analyst,Paladion Networks,"Cybersecurity, SIEM, Threat Analysis, Wireshark, Python, SOC, Network Security, Risk Management",0-1 Yrs,Bangalore
Data Analyst,SG Analytics,"Python, SQL, Excel, Power BI, SAS, Data Cleansing, Statistics",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Mphasis Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Load Balancing",0-3 Yrs,Chennai
Machine Learning Engineer,Observe.AI,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Git, NumPy, Linux",0-2 Yrs,Chennai
Cybersecurity Analyst,Tech Mahindra Cyber,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Compliance, Networking, Threat Analysis",0-1 Yrs,Mumbai
Data Analyst,Eduport,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",Fresher,Chennai
DevOps Cloud Engineer,VMware India,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-2 Yrs,Bangalore
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Chennai
Machine Learning Engineer,Tiger Analytics ML,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Pandas, Linux, SQL",0-1 Yrs,Kolkata
Web Developer,Pixentia Solutions,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, Responsive Design",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Microsoft Azure India,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Hyderabad
Software Developer,Accenture,"Java, SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",0-1 Yrs,Bangalore
Cybersecurity Analyst,iSec Partners India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",Fresher,Bangalore
Cybersecurity Analyst,Check Point India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",Fresher,Bangalore
Data Analyst,Ugam Solutions,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-2 Yrs,Noida
Cybersecurity Analyst,Palo Alto Networks India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-1 Yrs,Jaipur
